configuration,shelf_snr_db,duty_cycle,rho,eta_q16,eta,frames,kept,masked_fraction,masked_fraction_q16,masked_fraction_q84,r_sys,r_sys_q16,r_sys_q84,r_sys_no_floor,r_injected,r_injected_q16,r_injected_q84,claim_minus_truth,claim_over_truth,claim_over_truth_no_floor
snrm44p0_duty010,-44,0.1,12,70051,1.0688934,2000,1004,0.498,0.4865,0.5085,2.608097e-05,2.600044e-05,2.6170491e-05,6.2652993e-06,0,0,0,2.608097e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70053,1.068924,2000,1005,0.4975,0.486,0.508,2.6080506e-05,2.6000066e-05,2.6169612e-05,6.2636456e-06,0,0,0,2.6080506e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70054,1.0689392,2000,1007,0.4965,0.4855,0.507,2.6079582e-05,2.5999472e-05,2.6168964e-05,6.2603039e-06,0,0,0,2.6079582e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70055,1.0689545,2000,1008,0.496,0.485,0.5065,2.6079122e-05,2.5999028e-05,2.6168478e-05,6.2540933e-06,0,0,0,2.6079122e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70056,1.0689697,2000,1009,0.4955,0.4845,0.506,2.6078662e-05,2.5998383e-05,2.6167735e-05,6.2556914e-06,0,0,0,2.6078662e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70058,1.0690002,2000,1010,0.495,0.484,0.5055,2.6078203e-05,2.5998323e-05,2.6167379e-05,6.2494977e-06,0,0,0,2.6078203e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70061,1.069046,2000,1011,0.4945,0.4835,0.505,2.6077745e-05,2.5997988e-05,2.6167313e-05,6.2437794e-06,0,0,0,2.6077745e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70065,1.0691071,2000,1013,0.4935,0.482,0.504,2.6076832e-05,2.5997398e-05,2.6166765e-05,6.2453989e-06,0,0,0,2.6076832e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70066,1.0691223,2000,1014,0.493,0.4815,0.50358,2.6076377e-05,2.5997225e-05,2.6165653e-05,6.2392397e-06,0,0,0,2.6076377e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70071,1.0691986,2000,1016,0.492,0.4805,0.5025,2.607547e-05,2.5996359e-05,2.6164497e-05,6.2397406e-06,0,0,0,2.607547e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70072,1.0692139,2000,1017,0.4915,0.48,0.502,2.6075017e-05,2.5995693e-05,2.6164052e-05,6.2336052e-06,0,0,0,2.6075017e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70073,1.0692291,2000,1018,0.491,0.4795,0.5015,2.6074565e-05,2.599568e-05,2.6163537e-05,6.2274995e-06,0,0,0,2.6074565e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70074,1.0692444,2000,1019,0.4905,0.479,0.501,2.6074115e-05,2.5995563e-05,2.6163036e-05,6.2337166e-06,0,0,0,2.6074115e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70076,1.0692749,2000,1020,0.49,0.4785,0.5005,2.6073665e-05,2.5994981e-05,2.6162902e-05,6.2298923e-06,0,0,0,2.6073665e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70077,1.0692902,2000,1021,0.4895,0.478,0.5,2.6073216e-05,2.5994185e-05,2.6162366e-05,6.2237906e-06,0,0,0,2.6073216e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70079,1.0693207,2000,1023,0.4885,0.4775,0.499,2.6072321e-05,2.5993504e-05,2.6160507e-05,6.2116229e-06,0,0,0,2.6072321e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70080,1.0693359,2000,1025,0.4875,0.4765,0.498,2.6071429e-05,2.5992922e-05,2.616023e-05,6.1995026e-06,0,0,0,2.6071429e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70085,1.0694122,2000,1027,0.4865,0.4755,0.497,2.6070541e-05,2.5992474e-05,2.6158934e-05,6.1945258e-06,0,0,0,2.6070541e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70086,1.0694275,2000,1031,0.4845,0.473,0.495,2.6068774e-05,2.5989704e-05,2.615682e-05,6.1824664e-06,0,0,0,2.6068774e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70087,1.0694427,2000,1032,0.484,0.4725,0.494,2.6068335e-05,2.5989566e-05,2.6156773e-05,6.1764757e-06,0,0,0,2.6068335e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70090,1.0694885,2000,1034,0.483,0.4715,0.493,2.6067459e-05,2.5988972e-05,2.6155218e-05,6.1645289e-06,0,0,0,2.6067459e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70093,1.0695343,2000,1035,0.4825,0.471,0.4925,2.6067022e-05,2.5988607e-05,2.6154758e-05,6.1585729e-06,0,0,0,2.6067022e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70094,1.0695496,2000,1036,0.482,0.4705,0.492,2.6066586e-05,2.5988338e-05,2.6154232e-05,6.1526283e-06,0,0,0,2.6066586e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70100,1.0696411,2000,1037,0.4815,0.47,0.4915,2.6066151e-05,2.598802e-05,2.615394e-05,6.1525167e-06,0,0,0,2.6066151e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70102,1.0696716,2000,1038,0.481,0.4695,0.49108,2.6065716e-05,2.598802e-05,2.6153417e-05,6.1500106e-06,0,0,0,2.6065716e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70103,1.0696869,2000,1039,0.4805,0.469,0.491,2.6065283e-05,2.5987084e-05,2.6152932e-05,6.1440914e-06,0,0,0,2.6065283e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70106,1.0697327,2000,1040,0.48,0.469,0.4905,2.606485e-05,2.5986745e-05,2.6152215e-05,6.1381836e-06,0,0,0,2.606485e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70109,1.0697784,2000,1041,0.4795,0.4685,0.49,2.6064418e-05,2.5986417e-05,2.615166e-05,6.1417425e-06,0,0,0,2.6064418e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70112,1.0698242,2000,1042,0.479,0.468,0.4895,2.6063987e-05,2.5986264e-05,2.6150766e-05,6.1396613e-06,0,0,0,2.6063987e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70114,1.0698547,2000,1044,0.478,0.467,0.4885,2.6063128e-05,2.5985718e-05,2.6149061e-05,6.1487246e-06,0,0,0,2.6063128e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70115,1.06987,2000,1045,0.4775,0.466,0.488,2.6062699e-05,2.5985302e-05,2.6148827e-05,6.1428406e-06,0,0,0,2.6062699e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70117,1.0699005,2000,1047,0.4765,0.4655,0.487,2.6061844e-05,2.5984225e-05,2.6148558e-05,6.1416307e-06,0,0,0,2.6061844e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70118,1.0699158,2000,1048,0.476,0.4645,0.4865,2.6061418e-05,2.5983954e-05,2.6147306e-05,6.1357704e-06,0,0,0,2.6061418e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70119,1.069931,2000,1049,0.4755,0.464,0.486,2.6060993e-05,2.59836e-05,2.6146823e-05,6.1395381e-06,0,0,0,2.6060993e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70120,1.0699463,2000,1050,0.475,0.4635,0.4855,2.6060569e-05,2.5983224e-05,2.6146743e-05,6.1469294e-06,0,0,0,2.6060569e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70121,1.0699615,2000,1052,0.474,0.4625,0.4845,2.6059722e-05,2.5982278e-05,2.6145644e-05,6.1534121e-06,0,0,0,2.6059722e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70130,1.0700989,2000,1053,0.4735,0.462,0.484,2.60593e-05,2.5981918e-05,2.6145021e-05,6.1475684e-06,0,0,0,2.60593e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70136,1.0701904,2000,1055,0.4725,0.461,0.48308,2.6058458e-05,2.5981171e-05,2.6143824e-05,6.1360671e-06,0,0,0,2.6058458e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70137,1.0702057,2000,1057,0.4715,0.46,0.4825,2.605762e-05,2.5980157e-05,2.6143291e-05,6.1244567e-06,0,0,0,2.605762e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70139,1.0702362,2000,1058,0.471,0.4595,0.4815,2.6057202e-05,2.5979786e-05,2.6142335e-05,6.118668e-06,0,0,0,2.6057202e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70140,1.0702515,2000,1059,0.4705,0.459,0.481,2.6056784e-05,2.5978997e-05,2.6141304e-05,6.1312001e-06,0,0,0,2.6056784e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70142,1.070282,2000,1060,0.47,0.4585,0.4805,2.6056368e-05,2.5978327e-05,2.6140888e-05,6.1260332e-06,0,0,0,2.6056368e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70143,1.0702972,2000,1061,0.4695,0.4585,0.48,2.6055952e-05,2.5977906e-05,2.6140216e-05,6.1250503e-06,0,0,0,2.6055952e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70144,1.0703125,2000,1063,0.4685,0.457,0.479,2.6062479e-05,2.5985397e-05,2.6145739e-05,6.146971e-06,0,0,0,2.6062479e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70145,1.0703278,2000,1064,0.468,0.4565,0.4785,2.6062058e-05,2.5985261e-05,2.6145332e-05,6.1411938e-06,0,0,0,2.6062058e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70147,1.0703583,2000,1065,0.4675,0.456,0.4785,2.6070066e-05,2.5993011e-05,2.6153563e-05,6.1679068e-06,0,0,0,2.6070066e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70149,1.0703888,2000,1066,0.467,0.4555,0.4775,2.606964e-05,2.5992819e-05,2.6153253e-05,6.1621208e-06,0,0,0,2.606964e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70151,1.0704193,2000,1067,0.4665,0.455,0.477,2.6069214e-05,2.599247e-05,2.6153188e-05,6.1563456e-06,0,0,0,2.6069214e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70154,1.0704651,2000,1068,0.466,0.45492,0.477,2.6068789e-05,2.5991925e-05,2.615273e-05,6.1719585e-06,0,0,0,2.6068789e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70155,1.0704803,2000,1071,0.4645,0.453,0.475,2.6067518e-05,2.5991377e-05,2.6150926e-05,6.1602629e-06,0,0,0,2.6067518e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70157,1.0705109,2000,1073,0.4635,0.452,0.474,2.6066676e-05,2.5990495e-05,2.6149852e-05,6.1514621e-06,0,0,0,2.6066676e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70158,1.0705261,2000,1074,0.463,0.4515,0.4735,2.6072422e-05,2.599645e-05,2.6155161e-05,6.1757521e-06,0,0,0,2.6072422e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70160,1.0705566,2000,1075,0.4625,0.451,0.473,2.6071997e-05,2.599609e-05,2.6154714e-05,6.1700072e-06,0,0,0,2.6071997e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70161,1.0705719,2000,1077,0.4615,0.45,0.472,2.6071149e-05,2.5995561e-05,2.6154067e-05,6.1678375e-06,0,0,0,2.6071149e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70162,1.0705872,2000,1078,0.461,0.4495,0.472,2.6081574e-05,2.6002475e-05,2.6164857e-05,6.1967251e-06,0,0,0,2.6081574e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70164,1.0706177,2000,1079,0.4605,0.449,0.471,2.6081141e-05,2.6002354e-05,2.6164743e-05,6.1909821e-06,0,0,0,2.6081141e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70165,1.0706329,2000,1080,0.46,0.4485,0.471,2.608071e-05,2.6001772e-05,2.6164299e-05,6.2024152e-06,0,0,0,2.608071e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70168,1.0706787,2000,1081,0.4595,0.448,0.4705,2.608028e-05,2.6001638e-05,2.6163643e-05,6.2010457e-06,0,0,0,2.608028e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70169,1.070694,2000,1082,0.459,0.4475,0.47,2.607985e-05,2.6000861e-05,2.6163078e-05,6.2058454e-06,0,0,0,2.607985e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70171,1.0707245,2000,1083,0.4585,0.447,0.4695,2.6079421e-05,2.6000625e-05,2.6162576e-05,6.2061494e-06,0,0,0,2.6079421e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70177,1.070816,2000,1084,0.458,0.44692,0.46858,2.6078993e-05,2.6000475e-05,2.6162258e-05,6.2004242e-06,0,0,0,2.6078993e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70179,1.0708466,2000,1085,0.4575,0.44642,0.468,2.6080133e-05,2.6001145e-05,2.6164395e-05,6.2198855e-06,0,0,0,2.6080133e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70181,1.0708771,2000,1087,0.4565,0.445,0.467,2.6079277e-05,2.6000576e-05,2.6162765e-05,6.2205702e-06,0,0,0,2.6079277e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70182,1.0708923,2000,1088,0.456,0.4445,0.4665,2.6078851e-05,2.6000576e-05,2.6162499e-05,6.2148528e-06,0,0,0,2.6078851e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70183,1.0709076,2000,1089,0.4555,0.444,0.466,2.609482e-05,2.6015567e-05,2.6178477e-05,6.249062e-06,0,0,0,2.609482e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70185,1.0709381,2000,1091,0.4545,0.44342,0.465,2.609394e-05,2.6014499e-05,2.6178123e-05,6.2641941e-06,0,0,0,2.609394e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70186,1.0709534,2000,1092,0.454,0.4425,0.4645,2.6093502e-05,2.601406e-05,2.6177525e-05,6.2716282e-06,0,0,0,2.6093502e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70188,1.0709839,2000,1093,0.4535,0.442,0.464,2.6093065e-05,2.6013884e-05,2.6177307e-05,6.2658902e-06,0,0,0,2.6093065e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70189,1.0709991,2000,1094,0.453,0.4415,0.464,2.6092628e-05,2.6013427e-05,2.6177225e-05,6.2624313e-06,0,0,0,2.6092628e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70191,1.0710297,2000,1095,0.4525,0.441,0.4635,2.6092192e-05,2.6012907e-05,2.6176785e-05,6.2771232e-06,0,0,0,2.6092192e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70192,1.0710449,2000,1097,0.4515,0.44,0.4625,2.6091323e-05,2.601251e-05,2.6175578e-05,6.265679e-06,0,0,0,2.6091323e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70194,1.0710754,2000,1098,0.451,0.4395,0.462,2.6090889e-05,2.6012067e-05,2.6175056e-05,6.282843e-06,0,0,0,2.6090889e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70199,1.0711517,2000,1099,0.4505,0.439,0.4615,2.6090456e-05,2.6011824e-05,2.6174487e-05,6.280407e-06,0,0,0,2.6090456e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70201,1.0711823,2000,1100,0.45,0.4385,0.4605,2.6090024e-05,2.6011322e-05,2.6174393e-05,6.2746976e-06,0,0,0,2.6090024e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70203,1.0712128,2000,1101,0.4495,0.438,0.46,2.6089593e-05,2.6011125e-05,2.6173044e-05,6.2689985e-06,0,0,0,2.6089593e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70205,1.0712433,2000,1102,0.449,0.4375,0.4595,2.6089163e-05,2.6010713e-05,2.6173027e-05,6.271595e-06,0,0,0,2.6089163e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70209,1.0713043,2000,1103,0.4485,0.437,0.459,2.6088733e-05,2.6010184e-05,2.6171898e-05,6.2792259e-06,0,0,0,2.6088733e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70218,1.0714417,2000,1104,0.448,0.4365,0.459,2.6088304e-05,2.6009773e-05,2.6171483e-05,6.2735382e-06,0,0,0,2.6088304e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70221,1.0714874,2000,1105,0.4475,0.436,0.458,2.6087876e-05,2.6009379e-05,2.6170906e-05,6.2718155e-06,0,0,0,2.6087876e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70223,1.0715179,2000,1106,0.447,0.4355,0.45708,2.6094407e-05,2.6015118e-05,2.6177252e-05,6.2962629e-06,0,0,0,2.6094407e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70225,1.0715485,2000,1107,0.4465,0.43542,0.457,2.6093974e-05,2.6014453e-05,2.6177241e-05,6.3116784e-06,0,0,0,2.6093974e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70226,1.0715637,2000,1108,0.446,0.4345,0.4565,2.6093542e-05,2.6013991e-05,2.6176749e-05,6.3059819e-06,0,0,0,2.6093542e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70231,1.07164,2000,1109,0.4455,0.434,0.456,2.6093111e-05,2.6013281e-05,2.61761e-05,6.3002957e-06,0,0,0,2.6093111e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70235,1.071701,2000,1110,0.445,0.4335,0.456,2.609268e-05,2.6013243e-05,2.6176018e-05,6.3110995e-06,0,0,0,2.609268e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70236,1.0717163,2000,1111,0.4445,0.433,0.4555,2.609225e-05,2.6013243e-05,2.6175754e-05,6.3054189e-06,0,0,0,2.609225e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70237,1.0717316,2000,1113,0.4435,0.432,0.454,2.6095845e-05,2.601804e-05,2.6179511e-05,6.3355949e-06,0,0,0,2.6095845e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70242,1.0718079,2000,1114,0.443,0.4315,0.454,2.6095414e-05,2.6017655e-05,2.617883e-05,6.3299077e-06,0,0,0,2.6095414e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70244,1.0718384,2000,1116,0.442,0.4305,0.4525,2.6094943e-05,2.6017236e-05,2.617856e-05,6.3419059e-06,0,0,0,2.6094943e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70245,1.0718536,2000,1117,0.4415,0.43,0.452,2.6094513e-05,2.6016899e-05,2.617848e-05,6.3362283e-06,0,0,0,2.6094513e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70246,1.0718689,2000,1119,0.4405,0.429,0.451,2.6093657e-05,2.6016522e-05,2.6177646e-05,6.3451749e-06,0,0,0,2.6093657e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70247,1.0718842,2000,1120,0.44,0.4285,0.4505,2.6093229e-05,2.6016284e-05,2.6176886e-05,6.3560479e-06,0,0,0,2.6093229e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70248,1.0718994,2000,1121,0.4395,0.428,0.45,2.6092803e-05,2.6015915e-05,2.6176251e-05,6.3503779e-06,0,0,0,2.6092803e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70251,1.0719452,2000,1122,0.439,0.4275,0.44908,2.6092378e-05,2.601547e-05,2.6175941e-05,6.3655493e-06,0,0,0,2.6092378e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70255,1.0720062,2000,1124,0.438,0.4265,0.4485,2.6091529e-05,2.6014238e-05,2.6174607e-05,6.3572193e-06,0,0,0,2.6091529e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70258,1.072052,2000,1125,0.4375,0.426,0.44758,2.6091105e-05,2.6013877e-05,2.6174392e-05,6.3598958e-06,0,0,0,2.6091105e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70262,1.072113,2000,1126,0.437,0.4255,0.4475,2.6090683e-05,2.6013841e-05,2.6174083e-05,6.3542476e-06,0,0,0,2.6090683e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70263,1.0721283,2000,1127,0.4365,0.425,0.4465,2.6090261e-05,2.6013487e-05,2.6173398e-05,6.3690452e-06,0,0,0,2.6090261e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70268,1.0722046,2000,1128,0.436,0.4245,0.446,2.608984e-05,2.6013115e-05,2.6172827e-05,6.3857165e-06,0,0,0,2.608984e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70271,1.0722504,2000,1129,0.4355,0.424,0.446,2.608942e-05,2.6012884e-05,2.6172616e-05,6.3931573e-06,0,0,0,2.608942e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70272,1.0722656,2000,1130,0.435,0.4235,0.445,2.6089e-05,2.6012522e-05,2.617213e-05,6.3874996e-06,0,0,0,2.6089e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70273,1.0722809,2000,1131,0.4345,0.423,0.4445,2.6088581e-05,2.6011871e-05,2.6171232e-05,6.381852e-06,0,0,0,2.6088581e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70275,1.0723114,2000,1132,0.434,0.4225,0.444,2.6088163e-05,2.6011857e-05,2.6170696e-05,6.386877e-06,0,0,0,2.6088163e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70277,1.0723419,2000,1133,0.4335,0.422,0.4435,2.6087746e-05,2.601132e-05,2.6170314e-05,6.3812399e-06,0,0,0,2.6087746e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70278,1.0723572,2000,1134,0.433,0.42192,0.443,2.6087329e-05,2.601102e-05,2.6169611e-05,6.3756127e-06,0,0,0,2.6087329e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70279,1.0723724,2000,1135,0.4325,0.421,0.44258,2.6086913e-05,2.6010884e-05,2.6169109e-05,6.3848716e-06,0,0,0,2.6086913e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70281,1.072403,2000,1136,0.432,0.4205,0.4425,2.6086498e-05,2.6010068e-05,2.6168474e-05,6.3904412e-06,0,0,0,2.6086498e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70282,1.0724182,2000,1138,0.431,0.4195,0.4415,2.6092927e-05,2.6016075e-05,2.6173629e-05,6.420884e-06,0,0,0,2.6092927e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70283,1.0724335,2000,1139,0.4305,0.41942,0.441,2.6092507e-05,2.6015527e-05,2.617218e-05,6.4152467e-06,0,0,0,2.6092507e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70286,1.0724792,2000,1140,0.43,0.4185,0.4405,2.6092089e-05,2.6015464e-05,2.617169e-05,6.4169752e-06,0,0,0,2.6092089e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70287,1.0724945,2000,1141,0.4295,0.418,0.44,2.6091671e-05,2.6015329e-05,2.6171278e-05,6.4113512e-06,0,0,0,2.6091671e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70291,1.0725555,2000,1142,0.429,0.418,0.4395,2.6091254e-05,2.6015253e-05,2.6171095e-05,6.4144622e-06,0,0,0,2.6091254e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70293,1.0725861,2000,1144,0.428,0.417,0.4385,2.6090421e-05,2.6014302e-05,2.6169089e-05,6.4088654e-06,0,0,0,2.6090421e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70294,1.0726013,2000,1145,0.4275,0.4165,0.438,2.6090006e-05,2.6013713e-05,2.6168301e-05,6.4103638e-06,0,0,0,2.6090006e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70295,1.0726166,2000,1146,0.427,0.4155,0.4375,2.6097594e-05,2.6022535e-05,2.6177949e-05,6.4351243e-06,0,0,0,2.6097594e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70298,1.0726624,2000,1147,0.4265,0.41542,0.437,2.6099522e-05,2.6023491e-05,2.6180502e-05,6.4541947e-06,0,0,0,2.6099522e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70301,1.0727081,2000,1148,0.426,0.415,0.4365,2.6099101e-05,2.6023177e-05,2.6179923e-05,6.4567367e-06,0,0,0,2.6099101e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70306,1.0727844,2000,1150,0.425,0.414,0.4355,2.6098259e-05,2.6022698e-05,2.6178771e-05,6.4587838e-06,0,0,0,2.6098259e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70310,1.0728455,2000,1152,0.424,0.413,0.4345,2.6097421e-05,2.6022076e-05,2.6177966e-05,6.4748504e-06,0,0,0,2.6097421e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70315,1.0729218,2000,1155,0.4225,0.4115,0.433,2.6100637e-05,2.6026265e-05,2.6179932e-05,6.4892542e-06,0,0,0,2.6100637e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70317,1.0729523,2000,1156,0.422,0.411,0.4325,2.6100217e-05,2.6025935e-05,2.617904e-05,6.4836407e-06,0,0,0,2.6100217e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70318,1.0729675,2000,1157,0.4215,0.4105,0.432,2.6099798e-05,2.6025716e-05,2.6178961e-05,6.4820904e-06,0,0,0,2.6099798e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70319,1.0729828,2000,1158,0.421,0.40992,0.4315,2.609938e-05,2.6025547e-05,2.6178389e-05,6.4764927e-06,0,0,0,2.609938e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70321,1.0730133,2000,1159,0.4205,0.409,0.431,2.6098962e-05,2.6025189e-05,2.617827e-05,6.4726843e-06,0,0,0,2.6098962e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70324,1.0730591,2000,1161,0.4195,0.4085,0.43,2.6098129e-05,2.6024474e-05,2.617753e-05,6.4865069e-06,0,0,0,2.6098129e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70325,1.0730743,2000,1162,0.419,0.408,0.4295,2.6097714e-05,2.6024474e-05,2.6177204e-05,6.4809247e-06,0,0,0,2.6097714e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70326,1.0730896,2000,1163,0.4185,0.4075,0.429,2.6097299e-05,2.6024065e-05,2.6177064e-05,6.4753521e-06,0,0,0,2.6097299e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70329,1.0731354,2000,1165,0.4175,0.4065,0.428,2.6096471e-05,2.6023688e-05,2.6175522e-05,6.4652693e-06,0,0,0,2.6096471e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70331,1.0731659,2000,1167,0.4165,0.4055,0.427,2.6095647e-05,2.6023384e-05,2.6174111e-05,6.4541892e-06,0,0,0,2.6095647e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70334,1.0732117,2000,1168,0.416,0.405,0.427,2.6095235e-05,2.6023167e-05,2.6173615e-05,6.4486633e-06,0,0,0,2.6095235e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70338,1.0732727,2000,1170,0.415,0.404,0.426,2.6106047e-05,2.6030162e-05,2.6187562e-05,6.4711659e-06,0,0,0,2.6106047e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70339,1.073288,2000,1171,0.4145,0.4035,0.425,2.6105628e-05,2.6030084e-05,2.6187513e-05,6.4841014e-06,0,0,0,2.6105628e-05,inf,inf
snrm44p0_duty010,-44,0.1,12,70342,1.0733337,2000,1172,0.414,0.403,0.42458,2.610521e-05,2.6029435e-05,2.6187163e-05,6.4785689e-06,0,0,0,2.610521e-05,inf,inf
